indicx,no_cidade
"50.00","Ubarana"
"0","Boa Vista"
"47.36","Capivari"
"0","Coxilha"
"100.00","Pendências"
"0","Americano do Brasil"
"0.00","Morrinhos do Sul"
"0","São Miguel dos Milagres"
"0","Colônia Leopoldina"
"0","Caxambu do Sul"
"0","Guaiúba"
"0","Baependi"
"60.00","Quatro Barras"
"0","Alto Bela Vista"
"0","Santana do Ipanema"
"0","Itaeté"
"40.00","Aliança"
"0","Luís Gomes"
"0","Tenório"
"0","Santa Maria do Salto"
"0.00","Virgínia"
"0","Ipueiras"
"0","Major Isidoro"
"0.00","Encantado"
"0.00","Ampére"
"0","Botumirim"
"14.28","Açailândia"
"0.00","Santa Rosa de Lima"
"0","Tio Hugo"
"100.00","Santo Cristo"
"0","Aiuruoca"
"50.00","Bonito"
"44.44","Guaíra"
"0.00","Jaraguá"
"0","Machadinho"
"25.00","São Gotardo"
"21.42","Tangará da Serra"
"0","Serra Azul de Minas"
"0","Dilermando de Aguiar"
"33.33","Colíder"
"0","São Romão"
"0.00","São Luiz Gonzaga"
"100.00","Pedregulho"
"0","Senador Rui Palmeira"
"0","Messias Targino"
"0.00","Mata Roma"
"0.00","Juquiá"
"0.00","Missão Velha"
"0","Estiva Gerbi"
"0","Cedral"
"0.00","Vargem Grande Paulista"
"0.00","Bom Jesus de Goiás"
"0","Novo Mundo"
"0","Quixabeira"
"0","Marumbi"
"0","Fernando Falcão"
"100.00","Paraíso do Sul"
"0","Japurá"
"0","Estrela do Indaiá"
"0","Santa Bárbara do Sul"
"0","Calmon"
"50.00","Campo Florido"
"100.00","Godofredo Viana"
"0","Durandé"
"100.00","Manoel Urbano"
"50.00","Santa Helena de Goiás"
"0","São Domingos do Azeitão"
"100.00","Araioses"
"0","Estrela Dalva"
"35.71","União da Vitória"
"0","Itapuranga"
"0","Nossa Senhora de Nazaré"
"50.00","Concórdia do Pará"
"0","Oriente"
"40.90","Parnamirim"
"0","Buerarema"
"33.33","Carolina"
"0","Apuarema"
"0","Palma"
"0","Pancas"
"0","Presidente Castelo Branco"
"0","Mundo Novo"
"0.00","Anchieta"
"66.66","Aldeias Altas"
"0","Jaqueira"
"0","Jaboticatubas"
"0","Miraíma"
"0","Jutaí"
"0.00","Inhambupe"
"0.00","Lençóis"
"0","Cumari"
"0","Iacanga"
"0","Barro Alto"
"0.00","Marau"
"0","Santa Bárbara"
"0","Antônio Carlos"
"0","Bocaiúva do Sul"
"0","Alto Caparaó"
"0","Maratá"
"0.00","Matinha"
"50.00","Breu Branco"
"0.00","Iati"
"50.00","Narandiba"
"0","Serra do Salitre"
"0.00","Capixaba"
"0","Altinópolis"
"0","Coxixola"
"0","Miraguaí"
"0","Itabirinha"
"0","Entre Folhas"
"42.85","Santa Cruz do Capibaribe"
"0.00","Braço do Norte"
"0","Rodrigues Alves"
"0","Acauã"
"0.00","Prainha"
"0","Dom Silvério"
"0.00","Santa Vitória"
"50.00","Morada Nova"
"0","Auriflama"
"0","Passabém"
"0","Imbaú"
"0","Itambaracá"
"0","Picuí"
"0","Novo Alegre"
"0","Epitaciolândia"
"0","São Gonçalo do Rio Abaixo"
"0","Capinzal do Norte"
"0","Serra da Saudade"
"0","Catolândia"
"0","Carbonita"
"0","Lagoa Bonita do Sul"
"100.00","Anajatuba"
"0.00","Nova Andradina"
"0","Lagoa do Sítio"
"0","Castilho"
"0","Solonópole"
"0.00","Guareí"
"0","Araçaí"
"0","Benjamin Constant do Sul"
"0","Barra do Ouro"
"0","Pratápolis"
"0.00","Palmeirante"
"0","Sampaio"
"0","Caatiba"
"0","São Miguel Arcanjo"
"0","Santa Rita d'Oeste"
"0","Vanini"
"0","Palestina de Goiás"
"0.00","Santana do Araguaia"
"100.00","Simão Dias"
"100.00","Alvorada do Sul"
"0","Presidente Tancredo Neves"
"0","Urucânia"
"100.00","Queimadas"
"0","Manaquiri"
"0","São José do Hortêncio"
"0","Pedro Laurentino"
"0","Caseiros"
"0","Cristália"
"100.00","Santo Antônio de Pádua"
"0","Coronel Barros"
"0","Salto da Divisa"
"0","Inhaúma"
"0","Ichu"
"0","Veredinha"
"0","Presidente Bernardes"
"0","Davinópolis"
"0","Ferreira Gomes"
"0","Itajá"
"50.00","Timbaúba"
"0","Coronel João Pessoa"
"45.83","Teresina"
"0","Ponto Belo"
"0","Tiros"
"0","Santa Maria"
"0.00","Cerquilho"
"0","Estação"
"0","São José de Ubá"
"50.00","Medeiros Neto"
"0","Alto Taquari"
"100.00","Nova Ponte"
"0.00","Santo Antônio da Alegria"
"14.28","Votorantim"
"22.22","Iguatu"
"0","Lagoa Nova"
"0","Pérola d'Oeste"
"50.00","Barra do Turvo"
"100.00","Turiaçu"
"0","Vitor Meireles"
"66.66","Campo Maior"
"0","Presidente Olegário"
"0","Padre Marcos"
"0","Pedras Grandes"
"100.00","Campinorte"
"0.00","Araguatins"
"41.66","Vitória de Santo Antão"
"0.00","Xexéu"
"25.00","Águas Formosas"
"0","Feijó"
"13.63","Tucuruí"
"50.00","Marituba"
"0.00","Itupeva"
"0","Mombuca"
"23.07","Itaí"
"0","Ubirajara"
"0.00","Poções"
"0","Bom Jesus do Norte"
"0","Matinhas"
"0.00","Pareci Novo"
"0.00","Tabaporã"
"0","Nova Esperança do Piriá"
"37.50","Raposa"
"0.00","Petrolândia"
"0","São Bento do Sapucaí"
"50.00","Mafra"
"0","Umburatiba"
"0","Colônia do Gurguéia"
"0.00","Novo Gama"
"0","Areial"
"0","Coreaú"
"100.00","Joaíma"
"0.00","Alto Rio Novo"
"100.00","Guarani das Missões"
"0","São João"
"0.00","Campos Belos"
"0","Várzea Branca"
"100.00","Presidente Juscelino"
"0","Cajapió"
"0","Presidente Alves"
"0","Arês"
"0","Gararu"
"33.33","São Miguel das Missões"
"100.00","Cunha"
"100.00","Diamantina"
"0","Caetés"
"100.00","Cândido Mendes"
"37.50","Eunápolis"
"20.00","Santo Antônio da Patrulha"
"66.66","Ouro Preto do Oeste"
"0","Igarapé do Meio"
"0","Sales"
"0","Madeiro"
"0","Anaurilândia"
"33.33","Varjota"
"0","Petrolina de Goiás"
"0","São Gabriel da Cachoeira"
"0","Aiquara"
"50.00","Agrestina"
"66.66","Araçagi"
"38.46","Farroupilha"
"33.33","Mozarlândia"
"0","Piranga"
"0","Centenário"
"0","Iracema"
"0","Pescador"
"0","Assunção do Piauí"
"40.00","Juazeiro"
"38.46","Santa Vitória do Palmar"
"0.00","São José dos Ausentes"
"0","Córrego do Ouro"
"0","Boqueirão do Leão"
"31.54","São Paulo"
"0","Guidoval"
"0","Ataléia"
"0","Tupiratins"
"0","Teotônio Vilela"
"42.22","Anápolis"
"0","Santa Rosa do Purus"
"100.00","Guapiaçu"
"0","Rio Branco"
"37.50","Itaperuna"
"0","Vitória do Xingu"
"0","São José do Divino"
"0","Banzaê"
"0","Antônio Prado"
"0.00","Balneário Gaivota"
"0.00","Riozinho"
"0","Crixás do Tocantins"
"0","Piquete"
"0","Diamante D'Oeste"
"0","Itapicuru"
"0","Montividiu"
"0","Fonte Boa"
"0","Maraial"
"0","Sucupira"
"0","Ribeirão Grande"
"11.11","Araruama"
"100.00","Medianeira"
"0","Nova Olímpia"
"0","São Miguel do Guaporé"
"0","Capinópolis"
"0","Formigueiro"
"0","Jardim do Mulato"
"0.00","Pedra"
"0","Sud Mennucci"
"100.00","Afonso Bezerra"
"0.00","Andradas"
"0","Aparecida"
"0.00","Guaraci"
"0","Nova Nazaré"
"0","Liberato Salzano"
"33.33","Horizonte"
"0","Mossâmedes"
"0","Granjeiro"
"0","Dom Macedo Costa"
"0","Jandaíra"
"0","Setubinha"
"50.00","Três Marias"
"0.00","Barra do Quaraí"
"0.00","Padre Paraíso"
"33.33","Sousa"
"55.55","Taquara"
"0","Mariana Pimentel"
"0","Cutias"
"0.00","Joaquim Gomes"
"0","Cacaulândia"
"0","Sete de Setembro"
"0","Nísia Floresta"
"0","Bandeira do Sul"
"0.00","Paquetá"
"0","Wenceslau Braz"
"0","Irapuã"
"0","São Cristovão do Sul"
"50.00","Santana do Matos"
"0","Santo Antônio do Rio Abaixo"
"0","Entre Rios de Minas"
"0","Reserva do Cabaçal"
"0","Engenho Velho"
"0","Bom Sucesso do Sul"
"0","Arvorezinha"
"38.46","Castro"
"100.00","Iguaba Grande"
"0","União Paulista"
"75.00","Rio Bonito"
"0","Rio dos Bois"
"0","São Miguel de Taipu"
"0","Braúnas"
"0","Tomar do Geru"
"0","São João do Caiuá"
"0","Céu Azul"
"0","Novo Oriente de Minas"
"0","Chã Grande"
"100.00","São Francisco do Pará"
"0.00","Pedro Osório"
"100.00","Delmiro Gouveia"
"0.00","Urucuia"
"0","Serra Redonda"
"0","Ibiraiaras"
"0.00","Alto Santo"
"0","Alto Garças"
"0","Dom Aquino"
"0","Água Boa"
"0","Coronel Martins"
"0","Felipe Guerra"
"0","Mombaça"
"0","Ipaporanga"
"0","Santa Efigênia de Minas"
"0","São João Batista"
"0","Itaporã do Tocantins"
"0","Lajinha"
"0","Bom Jesus dos Perdões"
"0","Conceição de Ipanema"
"0","Roteiro"
"0","Indiavaí"
"25.00","Ivoti"
"0.00","Pilar do Sul"
"0","Felisburgo"
"0","Munhoz de Melo"
"100.00","Vera Cruz"
"0","Tracuateua"
"0","Paripueira"
"0.00","Guaraí"
"0","Cordeirópolis"
"0","Nova Timboteua"
"0","Tocantínia"
"0","Vespasiano Correa"
"60.00","Rio Pardo"
"100.00","Rio Negrinho"
"0","Nova Brasilândia"
"0","Paranatama"
"0.00","Marcionílio Souza"
"0.00","Curionópolis"
"0","Alagoinha do Piauí"
"50.00","Flexeiras"
"0","Santa Cruz de Salinas"
"0","Itaguari"
"0","Três Forquilhas"
"0.00","Alcobaça"
"50.00","Palmares"
"0","Sítio Novo"
"0.00","Pedro Afonso"
"0","Mampituba"
"0","Coronel Xavier Chaves"
"0","Lagoa de Pedras"
"0.00","Boca da Mata"
"0","Santa Cruz"
"19.04","Santa Bárbara d'Oeste"
"40.00","Monte Mor"
"0","Monte Horebe"
"0","Algodão de Jandaíra"
"50.00","Vitória do Mearim"
"0","Jaguaribara"
"100.00","Rio Brilhante"
"0","Atalaia"
"0.00","Bom Jardim"
"0","Alto Alegre dos Parecis"
"0","São João do Paraíso"
"75.00","Irará"
"100.00","Portão"
"66.66","Pojuca"
"50.00","Águas Belas"
"0.00","Adamantina"
"0.00","Porto Ferreira"
"0","Doutor Pedrinho"
"0","Santo Antônio do Palma"
"0","Manicoré"
"0.00","Arroio Grande"
"31.08","Florianópolis"
"50.00","Timbé do Sul"
"0","São Benedito do Rio Preto"
"0","Patos do Piauí"
"0","Jerumenha"
"0","Cuité de Mamanguape"
"0","Rio das Antas"
"0","Caiçara do Rio do Vento"
"0","Caracol"
"0","Itaocara"
"0","Graça"
"0","Damião"
"0.00","Piraí do Sul"
"0.00","Fundão"
"0","Bom Jardim de Goiás"
"0","Guaraciama"
"0","Gonçalves Dias"
"100.00","Madre de Deus de Minas"
"50.00","Pirangi"
"100.00","Xambrê"
"0","Itiquira"
"37.93","Belford Roxo"
"0","Veríssimo"
"0","Cubati"
"0","Paranacity"
"0","Carmópolis"
"66.66","Condado"
"100.00","Indiaporã"
"0.00","Mirandiba"
"0","Bias Fortes"
"0","Bento de Abreu"
"0","Major Sales"
"0","São João da Mata"
"100.00","Belo Campo"
"0","Lagoa Dourada"
"100.00","Icatu"
"0","Itirapuã"
"0","Palmeiras do Tocantins"
"0.00","Capela"
"100.00","Junqueirópolis"
"0","Cunhataí"
"29.52","Pelotas"
"83.33","Vitorino Freire"
"0","Rio Acima"
"0","Doutor Camargo"
"50.00","Borba"
"0","Guapé"
"100.00","Coremas"
"0","Brejo de Areia"
"100.00","Guanambi"
"0.00","Rondon do Pará"
"0","Cônego Marinho"
"0","Aral Moreira"
"0","Campina do Monte Alegre"
"0","Brejão"
"0","Corbélia"
"0","São Pedro do Iguaçu"
"0","Bonfinópolis de Minas"
"60.00","Caiapônia"
"0","Junqueiro"
"0","Rochedo de Minas"
"0.00","Domingos Martins"
"0","Amapá"
"100.00","Luzerna"
"100.00","Indiaroba"
"0","Itaberaí"
"0.00","Apicum-Açu"
"50.00","Pindoretama"
"0","Cidelândia"
"0","Cachoeira de Goiás"
"0","Alvorada do Norte"
"0","Piedade dos Gerais"
"66.66","Una"
"75.00","Lontras"
"0","Galinhos"
"0","Ituaçu"
"0","Lagoa do Barro do Piauí"
"0","Arataca"
"0","Ivolândia"
"0","Aporá"
"0","Tanque do Piauí"
"0","Lucrécia"
"0","São José dos Basílios"
"50.00","Anastácio"
"0","Caraá"
"50.00","Sangão"
"0.00","Angatuba"
"0","Nova União"
"66.66","Casimiro de Abreu"
"0","Mirador"
"0","Jenipapo dos Vieiras"
"0.00","Prudentópolis"
"0","Virginópolis"
"50.00","Conchal"
"0","Tocantins"
"0.00","Barra do Jacaré"
"0","Pariconha"
"0","Ipiranga"
"100.00","Chopinzinho"
"0","Boa Vista do Incra"
"0","Olho d'Água do Casado"
"100.00","Colinas do Tocantins"
"0.00","Cafarnaum"
"0","Curral Velho"
"0","Iraquara"
"0","Albertina"
"0.00","Mari"
"0","Água Fria"
"0","Luminárias"
"0","Bocaina de Minas"
"100.00","Ibitiara"
"40.00","Salto"
"0.00","Paverama"
"0","Aragoiânia"
"0","Pinhal Grande"
"0","Resplendor"
"0","Heitoraí"
"0","São José da Lagoa Tapada"
"100.00","Itaquiraí"
"0.00","Cristópolis"
"18.75","Itamaraju"
"0","Novorizonte"
"33.33","Juara"
"34.28","Contagem"
"0","Alto Paraguai"
"0","São Caitano"
"33.33","Ijuí"
"0.00","Serrania"
"0.00","Paraopeba"
"100.00","Itaquitinga"
"0","São João do Arraial"
"0","Capim"
"0","Ribeiro Gonçalves"
"0","Condado"
"0","Campo do Meio"
"0","Igaracy"
"0","Quatro Pontes"
"0","Santa Teresinha"
"100.00","Turvelândia"
"25.00","Marechal Cândido Rondon"
"40.00","Arapiraca"
"0.00","Cristal"
"83.33","Lago Verde"
"50.00","Barra do Bugres"
"0","Dom Bosco"
"0","Pindaí"
"0","Joaquim Nabuco"
"33.33","Euclides da Cunha"
"33.33","Tapes"
"0","Carrasco Bonito"
"0","Saubara"
"0","Perdões"
"0","Santa Rita do Trivelato"
"0","Ingaí"
"0","Serra do Navio"
"0.00","Barcelos"
"0","Mantenópolis"
"0","Bituruna"
"0","Castanheira"
"0","Lucianópolis"
"0","Itapé"
"0.00","Feliz Natal"
"0","Oliveira Fortes"
"33.33","Piúma"
"0.00","Araguanã"
"0","Boa Vista do Ramos"
"0","Jeriquara"
"50.00","Bonfim"
"10.00","Juazeiro do Norte"
"0","Aloândia"
"16.66","Charqueadas"
"0","Cabaceiras"
"0","Rancho Alegre D'Oeste"
"0","Araçu"
"0","Lajedinho"
"0.00","Camocim de São Félix"
"66.66","São Domingos do Maranhão"
"33.33","Barra Bonita"
"0.00","Bandeirantes do Tocantins"
"0","Ecoporanga"
"32.47","Cuiabá"
"0","Novo Horizonte do Sul"
"0","Brazabrantes"
"0","Angélica"
"0","Faria Lemos"
"0","Mallet"
"0","São José do Alegre"
"0.00","Nova Mamoré"
"0","São José do Jacuri"
"0","Dois Riachos"
"0","Igaci"
"0.00","Renascença"
"0","Gurinhém"
"0","Macatuba"
"33.33","Siqueira Campos"
"0","Itambé do Mato Dentro"
"0","Erval Velho"
"0","Ibiam"
"0.00","Nova Serrana"
"0","Jesúpolis"
"0.00","Espigão Alto do Iguaçu"
"0.00","Paraíso do Norte"
"0","Nova Olinda"
"100.00","Coqueiros do Sul"
"0.00","Além Paraíba"
"0","Carandaí"
"0","Nova Alvorada do Sul"
"0","São João d'Aliança"
"0","Barbosa"
"0.00","Edéia"
"14.28","Pereira Barreto"
"0.00","Coronel Freitas"
"0.00","Arroio dos Ratos"
"0","Santana dos Montes"
"0","Pérola"
"0","Água Fria de Goiás"
"0.00","Augustinópolis"
"0","Mutuípe"
"0.00","Antônio João"
"0.00","Itacarambi"
"0","Sericita"
"0.00","Lajedo"
"60.00","Codó"
"0","Bela Vista do Toldo"
"0.00","Santa Cruz das Palmeiras"
"0","Jaborandi"
"0","Tufilândia"
"0","Simonésia"
"100.00","Sucupira do Norte"
"0","Coroados"
"100.00","Quiterianópolis"
"0","Carnaubal"
"0","Gongogi"
"0","Pongaí"
"0","Crisópolis"
"0.00","Santana da Vargem"
"0","São Jorge do Patrocínio"
"100.00","Itajobi"
"16.66","Otacílio Costa"
"0","Santa Rita de Caldas"
"0.00","Crisólita"
"0","Itinga do Maranhão"
"0.00","Giruá"
"0","Monteiro Lobato"
"0","Natuba"
"0.00","Armação dos Búzios"
"0","Barroquinha"
"0.00","Pedra Bela"
"0","Gaurama"
"0","Novo São Joaquim"
"0.00","Cruzeiro do Sul"
"0","Flores de Goiás"
"0","Colinas do Sul"
"0","Machados"
"100.00","Rio Claro"
"0","Ivaté"
"37.50","Porto Nacional"
"0","São João da Varjota"
"0.00","São Domingos do Araguaia"
"0","Iaciara"
"0","Piripá"
"0","Travesseiro"
"0","Jacaraci"
"0","Águas Frias"
"50.00","Pariquera-Açu"
"28.57","Estância Velha"
"0.00","Serafina Corrêa"
"48.19","Rio Grande"
"27.58","Marília"
"20.00","Guararapes"
"0","Itaiçaba"
"0","Lindóia"
"0","Maribondo"
"25.00","Dois Irmãos"
"0","Lastro"
"0","Itapagé"
"0","Itamarandiba"
"0","Monte Belo"
"0","Castelândia"
"20.00","Cabedelo"
"25.00","Horizontina"
"0","Tibau"
"0","Monte Castelo"
"50.00","Palmeira"
"0","Jatobá do Piauí"
"38.09","Ananindeua"
"0.00","Piraju"
"0","Montezuma"
"0","Mirabela"
"0","Ibititá"
"50.00","Juatuba"
"100.00","Pacujá"
"0","Barbosa Ferraz"
"100.00","Bonfinópolis"
"0","Nova Alvorada"
"0","Mucurici"
"0","União do Oeste"
"33.33","Pacoti"
"100.00","Engenheiro Caldas"
"0","Parnarama"
"0.00","Pirapozinho"
"100.00","José de Freitas"
"0","Três Corações"
"66.66","Cedral"
"0","General Carneiro"
"0","Alto Paraíso"
"0.00","Cataguases"
"0","Nicolau Vergueiro"
"0","Umbuzeiro"
"0","Cantagalo"
"0","Ibicaré"
"39.13","Belém"
"0","Sacramento"
"50.00","Morretes"
"0","Bueno Brandão"
"66.66","Bertioga"
"33.24","Fortaleza"
"60.00","Mineiros"
"0","Rio Piracicaba"
"0","Curiúva"
"50.00","Lapa"
"100.00","Mata de São João"
"0","Matina"
"50.00","Ibiraçu"
"20.00","Barra de São Francisco"
"0","Engenheiro Paulo de Frontin"
"0","Dormentes"
"0","Ponte Alta do Tocantins"
"0","Salvador das Missões"
"0","Rolador"
"100.00","Salto do Lontra"
"0","Novo Planalto"
"37.50","Serrana"
"21.15","Balneário Camboriú"
"0","Olho-d'Água do Borges"
"0","Alvinópolis"
"0","Catuípe"
"0","Sagrada Família"
"0","Pesqueira"
"38.46","Goiana"
"0","Turuçu"
"45.83","Araucária"
"0","Ribeirão do Sul"
"0","Taquarivaí"
"40.00","Urupês"
"100.00","Água Boa"
"0","Nova Olinda"
"36.92","Cariacica"
"0","Divino das Laranjeiras"
"0","Montanhas"
"0","Tapiraí"
"0.00","Lavínia"
"0","Maruim"
"0","São Sebastião da Amoreira"
"100.00","Colinas"
"0","Capelinha"
"0","Coqueiral"
"0","Caarapó"
"0.00","Dourado"
"0","Morro Cabeça no Tempo"
"0","Espírito Santo do Dourado"
"0","Água Azul do Norte"
"0","Mato Castelhano"
"50.00","Arraial do Cabo"
"0","Ribeira"
"60.00","Nossa Senhora das Dores"
"0","Salto Veloso"
"0.00","Viseu"
"0","Suzanápolis"
"0","Caraíbas"
"100.00","Itabaiana"
"9.09","Itaguaí"
"0","Gonçalves"
"0","Calçado"
"100.00","Mundo Novo"
"0","Nazareno"
"50.00","Águas de Lindóia"
"0.00","Reserva"
"100.00","Alexandria"
"0","Camacho"
"0.00","Miranorte"
"0","Carvalhos"
"0.00","Atalaia"
"0","São Benedito"
"0","São Domingos"
"0","Santa Rita do Pardo"
"0.00","Fátima do Sul"
"0","Bossoroca"
"0","Catanduvas"
"0","Araguainha"
"45.65","Paulista"
"0","Humaitá"
"100.00","Borrazópolis"
"0","Poté"
"0","Paranaíta"
"22.22","São Borja"
"50.00","Madre de Deus"
"0","Mamonas"
"31.51","Joinville"
"0","Vargem Bonita"
"0","Vargem"
"100.00","Ponte Branca"
"14.28","Americana"
"0","Martins Soares"
"47.36","Santiago"
"0","Nossa Senhora das Graças"
"100.00","Monteiro"
"0","Autazes"
"0.00","Malacacheta"
"0","Godoy Moreira"
"0","Fernandes Pinheiro"
"100.00","Muçum"
"42.10","Laguna"
"0","Carnaúba dos Dantas"
"0","Itambé"
"0","Milton Brandão"
"0.00","Potim"
"0","Catuti"
"0","Piumhi"
"0","Nova Guataporanga"
"57.14","São Joaquim da Barra"
"100.00","Camamu"
"0.00","Três de Maio"
"0","Parapuã"
"0","Cavalcante"
"100.00","Jacaraú"
"100.00","Colômbia"
"0","Campinas do Sul"
"0","Caldas Brandão"
"54.83","Guaíba"
"50.00","Aimorés"
"0","Taquaruçu do Sul"
"0.00","Caiuá"
"0.00","Almino Afonso"
"0","São Pedro dos Crentes"
"0.00","Canitar"
"75.00","Arenápolis"
"0","Timburi"
"0","Canarana"
"0","Araújos"
"0","Borborema"
"33.33","Treze de Maio"
"0","São José do Vale do Rio Preto"
"33.33","Miranda"
"0","Novo Brasil"
"0","Farol"
"0","Honório Serpa"
"0.00","Tupanciretã"
"25.92","Linhares"
"0","Pontes e Lacerda"
"0","Rubiácea"
"0","Flora Rica"
"0","São Thomé das Letras"
"100.00","Esperantina"
"0","Formosa do Oeste"
"50.00","Guimarânia"
"0","Monte Alegre de Goiás"
"50.00","Curitibanos"
"0","Grupiara"
"0.00","Irecê"
"100.00","Descalvado"
"0","Ubaíra"
"100.00","Sobrado"
"33.33","Jaguariaíva"
"40.21","Boa Vista"
"0.00","Jaguarão"
"0","Brejo Grande"
"0","Mesquita"
"0","Almas"
"0.00","Santa Izabel do Oeste"
"100.00","Monte Aprazível"
"0","Paes Landim"
"0","Jundiá"
"0","Ananás"
"0.00","Planalto"
"0.00","Santa Rita"
"50.00","Ourilândia do Norte"
"0.00","Teutônia"
"100.00","Trizidela do Vale"
"0.00","Rio Casca"
"100.00","Tenente Ananias"
"0","Jacaré dos Homens"
"0.00","Hidrolândia"
"30.23","Itaboraí"
"0","Ipê"
"100.00","São João da Canabrava"
"0","Nova Guarita"
"0","Engenheiro Navarro"
"0","Riacho dos Cavalos"
"33.33","Seropédica"
"0.00","Limoeiro do Norte"
"30.05","Belo Horizonte"
"0","São Patrício"
"0","Dionísio"
"100.00","Icém"
"0","Itaú de Minas"
"0","Jeremoabo"
"0","Salto do Céu"
"66.66","Loanda"
"100.00","Campo Redondo"
"0","Jesuânia"
"0.00","Jacutinga"
"0","Cambuí"
"0","Vicência"
"0","Pingo-d'Água"
"0","Centenário"
"0","Chiapetta"
"0","Silveira Martins"
"0","Juazeiro do Piauí"
"0","Campo Grande"
"0","Cerro Largo"
"0.00","São José da Laje"
"50.00","Rafard"
"100.00","Senador Guiomard"
"0","Ipupiara"
"50.00","Urucurituba"
"100.00","Belém de Maria"
"0","Santanópolis"
"0","Corumbaíba"
"0","Carira"
"0.00","Riacho das Almas"
"33.33","Pedro Leopoldo"
"0","Sarapuí"
"0","Matias Barbosa"
"0.00","Senador Modestino Gonçalves"
"100.00","Itupiranga"
"0","Jaquirana"
"50.00","Nova Hartz"
"0","Monções"
"0.00","Cotiporã"
"0","Santa Margarida"
"0","Primavera de Rondônia"
"0","Água Branca"
"50.00","Chapadinha"
"0","Anadia"
"75.00","Barreirinhas"
"36.36","Campo Bom"
"50.00","Acarape"
"0","Santa Terezinha"
"50.00","Dona Francisca"
"0.00","Aratuípe"
"0","Bonito"
"66.66","Barro Duro"
"100.00","Colorado do Oeste"
"0","Porto Grande"
"0.00","Tapera"
"31.25","Sobral"
"0","Agudo"
"0","Aricanduva"
"0.00","São Bento Abade"
"15.38","Tabatinga"
"0","Seberi"
"40.00","Curvelo"
"0","Maraú"
"0","Sete Quedas"
"0","São Vicente de Minas"
"0","Quinta do Sol"
"0","Boqueirão do Piauí"
"0","Mãe d'Água"
"0","Viçosa"
"0","Envira"
"0","Santo Antônio do Itambé"
"100.00","Barão de Cocais"
"0","Costa Marques"
"50.00","Campos de Júlio"
"100.00","Palmeiras de Goiás"
"22.72","São Mateus"
"0","Cortês"
"0","Entre Rios do Oeste"
"0","Pinheirinho do Vale"
"0","Bonfim do Piauí"
"0","Porto Barreiro"
"0","Segredo"
"21.42","Bento Gonçalves"
"0","Bom Repouso"
"0","Cujubim"
"0","Santa Ernestina"
"0","Ourém"
"0.00","Cruzeiro do Oeste"
"0.00","Banabuiú"
"0","Tesouro"
"0","Cumbe"
"0.00","Nova Bassano"
"0","Cerro Branco"
"0","Icapuí"
"0","Jaguarari"
"0","Ipira"
"0.00","Santa Isabel"
"0","Itueta"
"0.00","Áurea"
"0","Itainópolis"
"0","São João do Cariri"
"0.00","Pio IX"
"0","Datas"
"0","Bernardino Batista"
"100.00","Tracunhaém"
"0","Afrânio"
"0","São João do Tigre"
"100.00","Altamira do Maranhão"
"100.00","Mirante"
"100.00","Dom Pedro"
"0.00","Iperó"
"0","Conceição da Barra de Minas"
"0","Presidente Nereu"
"50.00","Guarabira"
"0","Piranhas"
"50.00","Serra da Raiz"
"0","Curral de Dentro"
"100.00","Cariré"
"0","Sarutaiá"
"0","Porto Lucena"
"66.66","Vassouras"
"0","Castro Alves"
"0.00","Glorinha"
"0","Crissiumal"
"0","Mantena"
"0","Ponto dos Volantes"
"20.00","São Pedro"
"14.28","Luís Eduardo Magalhães"
"75.00","Cajati"
"0","Fortuna de Minas"
"0","Santana da Boa Vista"
"0.00","Guanhães"
"0","Colméia"
"0","General Carneiro"
"50.00","Formoso"
"0.00","Bernardo Sayão"
"0","Santa Rosa de Goiás"
"0","Argirita"
"50.00","Ituporanga"
"0","Puxinanã"
"0","Fênix"
"0","Perolândia"
"7.14","Itatiba"
"0","Bom Princípio do Piauí"
"33.33","Campos do Jordão"
"0","Douradoquara"
"25.00","Monte Negro"
"0","Barro"
"0","Quixabá"
"0.00","Jaíba"
"0.00","Feira Nova"
"0","Vicente Dutra"
"50.00","Mucajaí"
"0","Barro Alto"
"0.00","Capão do Cipó"
"100.00","Castelo do Piauí"
"0.00","Santana do Manhuaçu"
"58.33","Birigui"
"100.00","Itaiópolis"
"0.00","Correntina"
"0","Itaberá"
"0","Madalena"
"0","Cláudio"
"0","São Domingos das Dores"
"0","Olho d'Água"
"0.00","Quixeramobim"
"0.00","Governador Archer"
"0.00","Pitimbu"
"0","Coaraci"
"0","Piritiba"
"0.00","Garrafão do Norte"
"0","Ribeirãozinho"
"0","Portalegre"
"0","São José do Campestre"
"100.00","Monteirópolis"
"0","Prado Ferreira"
"0","Bom Jesus do Sul"
"0","Morpará"
"100.00","Rio Doce"
"0","Encanto"
"100.00","Lagoa da Prata"
"0","Alto do Rodrigues"
"100.00","Oliveira"
"0","Buíque"
"0.00","Paraipaba"
"0","Passagem"
"0","Entre Rios"
"54.54","Betânia"
"0","Marcolândia"
"50.00","Faxinal dos Guedes"
"0","Carneirinho"
"0","Amaturá"
"40.00","Paracuru"
"0","São Miguel do Tapuio"
"0","Jacutinga"
"0","São Pedro da Serra"
"0","Ribeira do Pombal"
"0","Tambaú"
"0","Pedrinhas"
"50.00","Jussara"
"0","Jaborandi"
"100.00","Piratini"
"0","Floresta Azul"
"0.00","Guaíra"
"0","Belém do Brejo do Cruz"
"0","São Carlos do Ivaí"
"0.00","Campos Novos"
"0","Santana de Cataguases"
